2,1,12.88,5.0,False,229,77,1,34.9,0.0,0.5,0.0,0.0,0.3,35.7,2018-11-08 13:34:26,2018-11-08 14:18:26,44
2,1,3.63,1.0,False,211,163,1,17.5,1.0,0.5,3.86,0.0,0.3,23.16,2018-03-19 16:26:45,2018-03-19 16:50:48,24
2,5,0.8,1.0,False,100,230,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,2018-06-01 06:59:52,2018-06-01 07:05:38,5
2,5,0.41,1.0,False,264,264,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2018-07-11 15:35:38,2018-07-11 15:38:23,2
1,1,1.8,1.0,False,45,107,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,2018-01-05 11:48:27,2018-01-05 12:01:28,13
1,1,3.3,1.0,False,79,263,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,2018-06-05 22:00:00,2018-06-05 22:13:34,13
1,1,12.1,1.0,False,100,138,2,38.5,1.0,0.5,0.0,5.76,0.3,46.06,2018-05-11 18:45:37,2018-05-11 19:23:44,38
1,2,1.5,1.0,False,239,236,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,2018-06-10 21:20:27,2018-06-10 21:27:37,7
2,6,0.34,1.0,False,162,161,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2018-10-24 12:25:43,2018-10-24 12:36:25,10
2,1,1.13,1.0,False,236,43,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2018-09-14 10:15:25,2018-09-14 10:23:20,7
2,5,1.31,1.0,False,144,79,1,8.0,0.5,0.5,1.7,0.0,0.3,11.0,2018-01-12 21:10:04,2018-01-12 21:19:48,9
1,1,0.7,1.0,False,162,161,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,2018-09-04 15:16:56,2018-09-04 15:21:39,4
1,1,0.8,1.0,False,48,68,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2018-04-24 00:44:45,2018-04-24 00:47:47,3
2,1,10.09,1.0,False,138,161,1,36.0,0.0,0.5,8.51,5.76,0.3,51.07,2018-09-17 07:25:17,2018-09-17 08:11:21,46
2,1,0.91,1.0,False,233,233,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,2018-03-24 20:35:36,2018-03-24 20:40:27,4
2,2,1.27,1.0,False,75,74,1,8.5,1.0,0.5,2.0,0.0,0.3,12.3,2018-12-05 17:25:15,2018-12-05 17:36:00,10
2,2,1.97,1.0,False,158,230,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,2018-04-07 19:00:32,2018-04-07 19:14:23,13
2,1,0.84,1.0,False,113,107,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,2018-07-09 18:51:16,2018-07-09 18:59:04,7
1,1,0.6,1.0,False,142,163,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,2018-04-04 17:51:27,2018-04-04 17:54:34,3
1,1,1.7,1.0,False,186,50,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,2018-10-25 12:55:57,2018-10-25 13:11:40,15
1,1,2.1,1.0,False,75,75,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,2018-03-07 22:05:27,2018-03-07 22:12:18,6
2,2,0.69,1.0,False,234,114,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,2018-01-06 23:14:07,2018-01-06 23:19:47,5
1,1,1.2,1.0,False,234,186,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,2018-12-23 08:44:36,2018-12-23 08:50:37,6
1,2,0.6,1.0,False,264,264,3,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2018-12-02 11:14:39,2018-12-02 11:19:08,4
2,1,0.7,1.0,False,48,142,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,2018-06-26 11:31:19,2018-06-26 11:36:12,4
2,2,0.93,1.0,False,163,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2018-09-23 08:16:33,2018-09-23 08:21:14,4
2,1,0.66,1.0,False,161,163,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,2018-03-12 14:51:02,2018-03-12 15:00:51,9
1,1,1.4,1.0,False,234,164,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,2018-03-19 12:14:23,2018-03-19 12:27:41,13
2,2,1.11,1.0,False,249,68,1,6.5,1.0,0.5,2.08,0.0,0.3,10.38,2018-02-06 16:58:45,2018-02-06 17:05:39,6
1,1,2.4,1.0,False,162,90,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,2018-11-02 23:34:52,2018-11-02 23:48:05,13
1,1,2.7,1.0,False,238,42,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,2018-03-25 11:16:52,2018-03-25 11:29:47,12
2,1,15.25,1.0,False,132,7,1,41.0,0.0,0.5,8.36,0.0,0.3,50.16,2018-11-24 06:17:08,2018-11-24 06:38:16,21
2,1,2.04,1.0,False,48,107,1,14.0,0.5,0.5,2.0,0.0,0.3,17.3,2018-11-01 22:04:58,2018-11-01 22:26:22,21
1,1,5.1,1.0,False,143,148,1,22.5,1.0,0.5,3.0,0.0,0.3,27.3,2018-02-26 18:18:50,2018-02-26 18:48:08,29
1,1,1.4,1.0,False,107,162,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,2018-02-24 16:15:50,2018-02-24 16:25:47,9
1,1,0.6,1.0,False,264,264,1,4.5,0.5,0.5,1.2,0.0,0.3,7.0,2018-03-15 00:32:03,2018-03-15 00:35:43,3
2,6,3.89,1.0,False,158,66,1,16.0,0.5,0.5,4.32,0.0,0.3,21.62,2018-11-28 20:53:36,2018-11-28 21:15:27,21
2,2,2.36,1.0,False,142,164,1,15.0,1.0,0.5,4.2,0.0,0.3,21.0,2018-12-17 18:34:56,2018-12-17 18:57:53,22
2,2,17.35,2.0,False,132,229,1,52.0,0.0,0.5,7.92,0.0,0.3,60.72,2018-06-10 15:48:42,2018-06-10 16:49:52,61
1,1,2.9,1.0,False,113,162,1,14.5,0.0,0.5,4.55,0.0,0.3,19.85,2018-06-04 11:32:59,2018-06-04 11:55:31,22
1,1,1.8,1.0,False,239,43,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2018-01-31 05:34:07,2018-01-31 05:40:55,6
1,0,1.9,1.0,False,161,236,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,2018-10-31 19:47:16,2018-10-31 19:55:54,8
2,1,1.37,1.0,False,229,170,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,2018-07-21 07:30:49,2018-07-21 07:36:55,6
2,1,2.21,1.0,False,237,137,1,12.5,0.0,0.5,1.5,0.0,0.3,14.8,2018-01-12 13:15:56,2018-01-12 13:33:09,17
1,1,2.7,1.0,False,237,68,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,2018-04-05 12:30:20,2018-04-05 12:46:34,16
2,1,7.99,1.0,False,24,138,1,25.5,0.5,0.5,0.0,5.76,0.3,32.56,2018-03-15 05:03:22,2018-03-15 05:25:48,22
1,1,1.4,1.0,False,264,264,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2018-12-08 07:10:04,2018-12-08 07:16:04,6
2,2,20.1,2.0,False,132,24,1,52.0,0.0,0.5,17.5,5.54,0.3,75.84,2018-01-01 18:27:22,2018-01-01 19:06:30,39
2,1,1.89,1.0,False,238,166,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2018-09-19 10:58:45,2018-09-19 11:06:33,7
